"Идентиф.";"Обозначение";"Посад. место";"Количество";"Значение";"Поставщик и справка";
1;"R2,R11,R19,R7,R12,R1,R16,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"10k,0603";;;
2;"R13,R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100k,0603";;;
3;"C2,C5,C1,C3,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"100n,0603";;;
4;"U6,U4";"VREG_TPS63802DLAR";2;"TPS63802DLAR";;;
5;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"104,0603";;;
6;"Q1,Q3,Q6";"SOT-23-3";3;"AO3401A";;;
7;"R18,R3,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10,0603";;;
8;"R10,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"330,0603";;;
9;"J7";"JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal";1;"Conn_01x04_Socket";;;
10;"Q4,Q5,Q2";"SOT-23-3";3;"AO3400A";;;
11;"L1,L2";"INDC2016X120N";2;"0.47u";;;
12;"D1";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"LED";;;
13;"FB1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"FerriteBead";;;
14;"U2";"Ai-Thinker-Ra-01-LoRa";1;"Ra-01SCH-P";;;
15;"R4,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"220,0603";;;
16;"J4";"JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal";1;"Sharp GP2Y1014AUOF";;;
17;"C10,C9,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"22u,0603";;;
18;"J6";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"JST-PH B2B-PH-K-S";;;
19;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"511k,0603";;;
20;"R15,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"91k,0603";;;
21;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C6Tx";;;
22;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22u";;;
23;"C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"105,0603";;;
24;"R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"806k,0603";;;
25;"SW2";"SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm";1;"SW_Push";;;
26;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"150,0603";;;
27;"J1,J2";"PinHeader_2x02_P2.54mm_Vertical";2;"SWD";;;
28;"R20,R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k,0603";;;
29;"BT1";"BatteryHolder_Keystone_2462_2xAA";1;"AA 2pcs";;;
30;"U5";"SOT-583-8";1;"TPS2116DRL";;;
31;"SW1";"SW_PUSH_6mm_H4.3mm";1;"SW_Push";;;
32;"C8";"CP_Elec_6.3x7.7";1;"16V220u,alum 6.3x7.7";;;
33;"C11";"CP_Elec_5x5.4";1;"C_Polarized 100uF electrolitic";;;
34;"U3";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";1;"TVS0500DRV";;;
