"Reference","Value","Footprint","Datasheet","Описание","Qty","DNP","Exclude from BOM","Exclude from Board"
"BT1","AA 2pcs","Battery:BatteryHolder_Keystone_2462_2xAA","~","Single-cell battery","1","","",""
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","Buzzer, polarized","1","","","Исключен из платы"
"C1,C2,C3,C5,C6","100n,0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","Unpolarized capacitor","5","","",""
"C4","105,0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R60J226MEA0-01.pdf","Unpolarized capacitor","1","","",""
"C7","104,0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","Unpolarized capacitor","1","","",""
"C8","16V220u,alum 6.3x7.7","Capacitor_SMD:CP_Elec_6.3x7.7","~","Polarized capacitor","1","","",""
"C9,C10,C13","22u,0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R60J226MEA0-01.pdf","Unpolarized capacitor","3","","",""
"C11","C_Polarized 100uF electrolitic","Capacitor_SMD:CP_Elec_5x5.4","~","Polarized capacitor","1","","",""
"C12","22u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R60J226MEA0-01.pdf","Unpolarized capacitor","1","","",""
"D1","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","Light emitting diode","1","","",""
"FB1","FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Ferrite bead","1","","",""
"J1,J2","SWD","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","2","","",""
"J3","Sharp GP2Y1014AUOF","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","~","Generic connector, single row, 01x06, script generated","1","","",""
"J4","JST-PH PHR-2","","~","Generic connector, single row, 01x02, script generated","1","","","Исключен из платы"
"J5","JST-PH B2B-PH-K-S","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","Generic connector, single row, 01x02, script generated","1","","",""
"J6","Conn_01x04_Socket","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","Generic connector, single row, 01x04, script generated","1","","",""
"J7","Conn_01x04_Pin","","~","Generic connector, single row, 01x04, script generated","1","","","Исключен из платы"
"J8","6 Pin USB-C Type USB Connector with case","","https://aliexpress.ru/item/1005005750734799.html?spm=a2g2w.detail.rcmdprod.0.3b332ac7qIy9ca&mixer_rcmd_bucket_id=aerabtestalgoRecommendAbV2_testRankingAnchorItemFeatures&pdp_trigger_item_id=0_1005006256311650&ru_algo_pv_id=3b4db4-61b690-824d7f-5d3cc5-1751396400&scenario=aerSimilarItemPdpRcmd&sku_id=12000034220590898&traffic_source=recommendation&type_rcmd=core","USB Power-Only 6P Type-C Receptacle connector","1","","","Исключен из платы"
"L1,L2","0.47u","Footprints:INDC2016X120N","https://search.murata.co.jp/Ceramy/image/img/P02/J(E)TE243A-0006.pdf","Inductor DFE201612E-R47M=P2","2","","",""
"Q1,Q3,Q6","AO3401A","Package_TO_SOT_SMD:SOT-23-3","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","3","","",""
"Q2,Q4,Q5","AO3400A","Package_TO_SOT_SMD:SOT-23-3","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","3","","",""
"R1,R2,R7,R11,R12,R16,R17,R19","10k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf,~","Resistor","8","","",""
"R3,R8,R18","10,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor","3","","",""
"R4,R5","220,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor","2","","",""
"R6,R10","330,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor","2","","",""
"R9","150,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor","1","","",""
"R13,R22","100k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor","2","","",""
"R14","511k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor","1","","",""
"R15,R24","91k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor","2","","",""
"R20,R21","5.1k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor","2","","",""
"R23","806k,0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor","1","","",""
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~","Push button switch, generic, two pins","1","","",""
"SW2","SW_Push","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","~","Push button switch, generic, two pins","1","","",""
"U1","STM32F103C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c6.pdf","STMicroelectronics Arm Cortex-M3 MCU, 32KB flash, 10KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","1","","",""
"U2","Ra-01SCH-P","RF_Module:Ai-Thinker-Ra-01-LoRa","http://wiki.ai-thinker.com/_media/lora/docs/c048ps01a1_ra-02_product_specification_v1.1.pdf","Ai-Thinker Ra-02 410-525 MHz LoRa Module, SPI interface, U.FL antenna connector","1","","",""
"U3","TVS0500DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs0500.pdf","Flat-Clamp Surge Protection Device. 5Vrwm, WSON-6","1","","",""
"U4,U6","TPS63802DLAR","Footprints:VREG_TPS63802DLAR","https://www.ti.com/lit/ds/symlink/tps63802.pdf?ts=1746895174737&ref_url=https%253A%252F%252Fwww.mouser.sk%252F","","2","","",""
"U5","TPS2116DRL","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps2116.pdf","2 Channnels Power Mux with Manual and Priority Switchover, 1.6-5.5V Input Voltage, 2.5A Output Current, Ron 40 mOhm, SOT-583-8","1","","",""
